CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE,AGE ADJUSTED CUMULATIVE RATE,AGE ADJUSTED WEEKLY RATE 
Entire Network,FluSurv-NET,2021-22,2021,46,1-4 yr,Overall,Overall,0.6,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,1-4 yr,Overall,Overall,0.7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,1-4 yr,Overall,Overall,1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,1-4 yr,Overall,Overall,1.4,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,1-4 yr,Overall,Overall,2.2,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,1-4 yr,Overall,Overall,2.8,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,1-4 yr,Overall,Overall,3.5,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,1-4 yr,Overall,Overall,4.2,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,1-4 yr,Overall,Overall,4.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,1-4 yr,Overall,Overall,5.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,1-4 yr,Overall,Overall,5.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,1-4 yr,Overall,Overall,5.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,1-4 yr,Overall,Overall,5.8,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,1-4 yr,Overall,Overall,6.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,1-4 yr,Overall,Overall,6.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,1-4 yr,Overall,Overall,6.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,1-4 yr,Overall,Overall,6.7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,1-4 yr,Overall,Overall,7.2,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,1-4 yr,Overall,Overall,8.4,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,1-4 yr,Overall,Overall,9.1,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,1-4 yr,Overall,Overall,10.1,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,1-4 yr,Overall,Overall,11.3,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,1-4 yr,Overall,Overall,12.3,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,1-4 yr,Overall,Overall,13.2,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,1-4 yr,Overall,Overall,14.8,1.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,1-4 yr,Overall,Overall,15.9,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,1-4 yr,Overall,Overall,16.8,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,1-4 yr,Overall,Overall,18.3,1.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,1-4 yr,Overall,Overall,19,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,1-4 yr,Overall,Overall,19.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,>= 75,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,>= 75,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,>= 75,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,>= 75,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,>= 75,Overall,Overall,0.4,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,>= 75,Overall,Overall,0.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,>= 75,Overall,Overall,0.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,>= 75,Overall,Overall,2,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,>= 75,Overall,Overall,3.6,1.5,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,>= 75,Overall,Overall,5.7,2.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,>= 75,Overall,Overall,8.4,2.7,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,>= 75,Overall,Overall,11.5,3.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,>= 75,Overall,Overall,16.5,5,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,>= 75,Overall,Overall,19.3,2.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,>= 75,Overall,Overall,20.8,1.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,>= 75,Overall,Overall,21.6,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,>= 75,Overall,Overall,22.2,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,>= 75,Overall,Overall,23.2,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,>= 75,Overall,Overall,23.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,>= 75,Overall,Overall,24.8,1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,>= 75,Overall,Overall,26.1,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,>= 75,Overall,Overall,27.7,1.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,>= 75,Overall,Overall,29.9,2.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,>= 75,Overall,Overall,32.7,2.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,>= 75,Overall,Overall,36.1,3.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,>= 75,Overall,Overall,40.6,4.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,>= 75,Overall,Overall,45.3,4.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,>= 75,Overall,Overall,50.4,5.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,>= 75,Overall,Overall,56.8,6.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,>= 75,Overall,Overall,62.8,6.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,>= 75,Overall,Overall,68.3,5.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,>= 75,Overall,Overall,73.5,5.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,>= 75,Overall,Overall,77,3.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,>= 75,Overall,Overall,79.3,2.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,>= 75,Overall,Overall,81.2,1.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,>= 75,Overall,Overall,82.7,1.5,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,5-11  yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,5-11  yr,Overall,Overall,0.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,5-11  yr,Overall,Overall,0.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,5-11  yr,Overall,Overall,0.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,5-11  yr,Overall,Overall,0.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,5-11  yr,Overall,Overall,1.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,5-11  yr,Overall,Overall,1.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,5-11  yr,Overall,Overall,1.5,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,5-11  yr,Overall,Overall,1.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,5-11  yr,Overall,Overall,1.8,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,5-11  yr,Overall,Overall,1.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,5-11  yr,Overall,Overall,2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,5-11  yr,Overall,Overall,2.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,5-11  yr,Overall,Overall,2.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,5-11  yr,Overall,Overall,2.6,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,5-11  yr,Overall,Overall,2.9,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,5-11  yr,Overall,Overall,3.3,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,5-11  yr,Overall,Overall,3.8,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,5-11  yr,Overall,Overall,4.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,5-11  yr,Overall,Overall,4.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,5-11  yr,Overall,Overall,5.7,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,5-11  yr,Overall,Overall,6.4,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,5-11  yr,Overall,Overall,7.1,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,5-11  yr,Overall,Overall,7.8,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,5-11  yr,Overall,Overall,8.6,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,5-11  yr,Overall,Overall,9,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,5-11  yr,Overall,Overall,9.4,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,5-11  yr,Overall,Overall,9.8,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,5-11  yr,Overall,Overall,9.9,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,12-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,12-17 yr,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,12-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,12-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,12-17 yr,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,12-17 yr,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,12-17 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,12-17 yr,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,12-17 yr,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,12-17 yr,Overall,Overall,0.8,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,12-17 yr,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,12-17 yr,Overall,Overall,1.7,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,12-17 yr,Overall,Overall,1.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,12-17 yr,Overall,Overall,2.1,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,12-17 yr,Overall,Overall,2.4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,12-17 yr,Overall,Overall,2.5,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,12-17 yr,Overall,Overall,2.7,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,12-17 yr,Overall,Overall,2.7,0,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,12-17 yr,Overall,Overall,2.8,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,12-17 yr,Overall,Overall,2.9,0,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,12-17 yr,Overall,Overall,2.9,0,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,12-17 yr,Overall,Overall,3.1,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,12-17 yr,Overall,Overall,3.5,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,12-17 yr,Overall,Overall,3.7,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,12-17 yr,Overall,Overall,4,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,12-17 yr,Overall,Overall,4.3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,12-17 yr,Overall,Overall,4.9,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,12-17 yr,Overall,Overall,5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,12-17 yr,Overall,Overall,5.8,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,12-17 yr,Overall,Overall,6.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,12-17 yr,Overall,Overall,6.6,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,12-17 yr,Overall,Overall,7,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,12-17 yr,Overall,Overall,7.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,12-17 yr,Overall,Overall,7.3,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,12-17 yr,Overall,Overall,7.7,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,12-17 yr,Overall,Overall,7.8,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,< 18,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,< 18,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,< 18,Overall,Overall,0.1,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,< 18,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,< 18,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,< 18,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,< 18,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,< 18,Overall,Overall,0.3,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,< 18,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,< 18,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,< 18,Overall,Overall,1.2,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,< 18,Overall,Overall,1.6,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,< 18,Overall,Overall,2.2,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,< 18,Overall,Overall,2.6,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,< 18,Overall,Overall,3,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,< 18,Overall,Overall,3.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,< 18,Overall,Overall,3.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,< 18,Overall,Overall,3.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,< 18,Overall,Overall,3.7,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,< 18,Overall,Overall,3.8,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,< 18,Overall,Overall,4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,< 18,Overall,Overall,4.3,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,< 18,Overall,Overall,4.6,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,< 18,Overall,Overall,5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,< 18,Overall,Overall,5.6,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,< 18,Overall,Overall,6.1,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,< 18,Overall,Overall,6.9,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,< 18,Overall,Overall,7.6,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,< 18,Overall,Overall,8.4,0.9,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,< 18,Overall,Overall,9.1,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,< 18,Overall,Overall,9.9,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,< 18,Overall,Overall,10.7,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,< 18,Overall,Overall,11.1,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,< 18,Overall,Overall,11.7,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,< 18,Overall,Overall,12.2,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,< 18,Overall,Overall,12.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,40,>= 18,Overall,Overall,0,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,41,>= 18,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,42,>= 18,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,43,>= 18,Overall,Overall,0.1,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,44,>= 18,Overall,Overall,0.2,0,null,null
Entire Network,FluSurv-NET,2021-22,2021,45,>= 18,Overall,Overall,0.2,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,46,>= 18,Overall,Overall,0.3,0.1,null,null
Entire Network,FluSurv-NET,2021-22,2021,47,>= 18,Overall,Overall,0.5,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2021,48,>= 18,Overall,Overall,0.8,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2021,49,>= 18,Overall,Overall,1.2,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2021,50,>= 18,Overall,Overall,1.9,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2021,51,>= 18,Overall,Overall,2.7,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2021,52,>= 18,Overall,Overall,3.7,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,1,>= 18,Overall,Overall,4.4,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,2,>= 18,Overall,Overall,4.8,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,3,>= 18,Overall,Overall,5.1,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,4,>= 18,Overall,Overall,5.2,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,5,>= 18,Overall,Overall,5.4,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,6,>= 18,Overall,Overall,5.6,0.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,7,>= 18,Overall,Overall,5.9,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,8,>= 18,Overall,Overall,6.2,0.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,9,>= 18,Overall,Overall,6.5,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,10,>= 18,Overall,Overall,7,0.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,11,>= 18,Overall,Overall,7.6,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,12,>= 18,Overall,Overall,8.4,0.7,null,null
Entire Network,FluSurv-NET,2021-22,2022,13,>= 18,Overall,Overall,9.4,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,14,>= 18,Overall,Overall,10.6,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,15,>= 18,Overall,Overall,11.8,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,16,>= 18,Overall,Overall,13,1.3,null,null
Entire Network,FluSurv-NET,2021-22,2022,17,>= 18,Overall,Overall,14.4,1.4,null,null
Entire Network,FluSurv-NET,2021-22,2022,18,>= 18,Overall,Overall,15.6,1.2,null,null
Entire Network,FluSurv-NET,2021-22,2022,19,>= 18,Overall,Overall,16.7,1.1,null,null
Entire Network,FluSurv-NET,2021-22,2022,20,>= 18,Overall,Overall,17.5,0.8,null,null
Entire Network,FluSurv-NET,2021-22,2022,21,>= 18,Overall,Overall,18.2,0.6,null,null
Entire Network,FluSurv-NET,2021-22,2022,22,>= 18,Overall,Overall,18.6,0.5,null,null
Entire Network,FluSurv-NET,2021-22,2022,23,>= 18,Overall,Overall,19,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Male,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Female,Overall,0.4,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,White,0.3,0.3,0.25,0.22
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Black,1.1,1.1,1.18,1.09
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.3,0.3,0.28,0.28
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2,0.22,0.18
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Overall,0.4,0.4,0.4,0.36
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Female,Overall,1.1,0.7,null,null
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Male,Overall,0.9,0.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,White,0.6,0.3,0.53,0.28
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Black,3,1.8,3.12,1.93
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.7,0.4,0.71,0.42
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.4,0.2,0.42,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0,0,0
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Overall,1,0.6,0.94,0.54
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Male,Overall,1.8,0.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Female,Overall,2,0.9,null,null
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,White,1.2,0.6,1.13,0.6
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Black,5.5,2.5,5.7,2.58
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Hispanic/Latino,1.3,0.6,1.36,0.65
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.7,0.3,0.73,0.31
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,1.7,1.7,1.98,1.98
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Overall,1.9,0.9,1.85,0.9
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Female,Overall,4,2.1,null,null
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Male,Overall,3.2,1.4,null,null
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,White,2.3,1.1,2.13,1
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Black,10.7,5.2,11.19,5.49
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Hispanic/Latino,2.3,1.1,2.56,1.21
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Asian/Pacific Islander,1.6,0.9,1.71,0.98
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,American Indian/Alaska Native,1.7,0,1.98,0
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Overall,3.6,1.7,3.54,1.7
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Male,Overall,5.5,2.2,null,null
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Female,Overall,6.7,2.7,null,null
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,White,4.1,1.8,3.8,1.67
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Black,16.9,6.2,17.58,6.39
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Hispanic/Latino,4,1.6,4.44,1.88
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Asian/Pacific Islander,2.5,0.9,2.72,1.01
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,American Indian/Alaska Native,4.5,2.8,5.16,3.18
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Overall,6.1,2.5,5.91,2.36
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Male,Overall,8.3,2.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Female,Overall,10.3,3.6,null,null
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,White,6.5,2.4,6,2.2
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Black,23.6,6.8,24.67,7.09
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Hispanic/Latino,6.6,2.6,7.48,3.03
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Asian/Pacific Islander,4,1.4,4.27,1.55
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,American Indian/Alaska Native,8.5,4,9.64,4.48
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Overall,9.3,3.2,8.91,3
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Male,Overall,12.1,3.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Female,Overall,14.3,4,null,null
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,White,9.6,3.1,8.81,2.81
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Black,30.6,6.9,32.14,7.47
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Hispanic/Latino,9.6,3,11.11,3.63
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Asian/Pacific Islander,6.3,2.3,6.75,2.48
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,American Indian/Alaska Native,16.4,7.9,18.93,9.29
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Overall,13.2,3.9,12.5,3.59
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Female,Overall,22.1,7.8,null,null
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Male,Overall,18.1,6,null,null
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,White,15.9,6.2,14.4,5.59
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Black,41.9,11.4,44.49,12.35
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Hispanic/Latino,15.2,5.6,17.17,6.07
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Asian/Pacific Islander,9.6,3.4,10.38,3.63
